Image Path,Source URL,Search Term
data_collection/scraper/images/dayan_drum/Dayan_drum_6523766490955964580.jpg,https://th.bing.com/th/id/OIP.agMhkqh2XoMJbKE87AiP6gHaGi?w=223&h=196&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_1246825650789123504.jpg,https://th.bing.com/th/id/OIP.m_3Smx7HOxlaTWp-dUhmEAHaF0?w=249&h=196&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_8176759320559993164.jpg,https://th.bing.com/th/id/OIP.s-Ql-6CsP06vIhF1-517PgAAAA?w=175&h=173&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_5245667347246706340.jpg,https://th.bing.com/th/id/OIP.PQ47oWgADOpHAsBMzRM1ZQAAAA?w=167&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_2756671797354125762.jpg,https://th.bing.com/th/id/OIP.uIIKgmgFgpAsIbGPIhoOrAHaIV?w=148&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_9008317454933008289.jpg,https://th.bing.com/th/id/OIP.SGom4qJg8Q_o_bg_cFEFmQAAAA?w=151&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_7011057523344440572.jpg,https://th.bing.com/th/id/OIP.3qo_2KS2fGJBfm51SPn8NAHaIr?w=143&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_8857891490158323933.jpg,https://th.bing.com/th/id/OIP.Ixy4bwVwps2RuaXoErPNnwAAAA?w=139&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_6078771836867713246.jpg,https://th.bing.com/th/id/OIP.4IYbWev004XJBdEM7eVyqQHaKW?w=119&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_3461315278393262952.jpg,https://th.bing.com/th/id/OIP._sej6XeYQjNUAtZdMY-tVAHaJ4?w=144&h=192&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_7162686063853045333.jpg,https://th.bing.com/th/id/OIP.Ov3hFrAwmCLBGgk-6igzswAAAA?w=145&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_8685766208881012295.jpg,https://th.bing.com/th/id/OIP.dcFvPJajg2toIHjExT27PQHaE8?w=250&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_4157919016768500972.jpg,https://th.bing.com/th/id/OIP.GwAdGTQLhKW0G6Ghn25qnQHaHa?w=177&h=192&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_6549426812445610110.jpg,https://th.bing.com/th/id/OIP.9lueWZFT90ie2RYuysLP1gHaFJ?w=240&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_8940023631415504007.jpg,https://th.bing.com/th/id/OIP.tW-8ZPfPpRvDFEDmlSip_QHaE7?w=266&h=192&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_473337018607536584.jpg,https://th.bing.com/th/id/OIP.SoVljlbdAn2jriiX_SzHTQHaFj?w=236&h=192&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_6801062742084379751.jpg,https://th.bing.com/th/id/OIP.s5oP7t1JAOx7heFTyZVDJAHaJo?w=152&h=198&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_4661521830638092400.jpg,https://th.bing.com/th/id/OIP.b8qiIvt1Jhdzn20BvE-yCwHaJo?w=131&h=192&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_7906265681675250385.jpg,https://th.bing.com/th/id/OIP.KWRgUH2e0afEqHVxPNzBFAHaGj?w=223&h=198&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_1219183899276550332.jpg,https://th.bing.com/th/id/OIP.zVhwErYppPeJ0C8Hh-vB9QAAAA?w=172&h=198&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_3355667128516316691.jpg,https://th.bing.com/th/id/OIP.QE5i0AI0WP01s28CBfaqXQHaJ8?w=147&h=198&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_146736708270878972.jpg,https://th.bing.com/th/id/OIP.ljcq6eoIIMknoW5QTz7nwAHaGc?w=202&h=192&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_3548455238802812682.jpg,https://th.bing.com/th/id/OIP.8T2lVRj5t9hrM7hUTO57BQAAAA?w=158&h=179&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_4842942631254507069.jpg,https://th.bing.com/th/id/OIP.IhGwLd9KrFX_3MnTXJnxbgHaHa?w=198&h=198&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_5704630873482700022.jpg,https://th.bing.com/th/id/OIP.NTcg89A2uof_PyLxignKyQHaFn?w=262&h=198&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_8173333244078382329.jpg,https://th.bing.com/th/id/OIP.JuHYZAVz4uj7JA5YHzPbmgHaHa?w=160&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_6932654462019671186.jpg,https://th.bing.com/th/id/OIP.lxG39OJRCPLI3AP_aOrKlgAAAA?w=189&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_1601398684076930374.jpg,https://th.bing.com/th/id/OIP.kpX20209_-CiIqXDrQ9MxAAAAA?w=152&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_7465803676447799030.jpg,https://th.bing.com/th/id/OIP.rjhDm9iAvlMvo7aPWIEL4QHaHa?w=124&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_6410541507099723249.jpg,https://th.bing.com/th/id/OIP.SMkGCFWXDKPPXK0AN7_KdgHaF7?w=202&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_2321382309194785560.jpg,https://th.bing.com/th/id/OIP._pd3W1gM8AUPYutVZXEUbgHaF7?w=222&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_8935665842167772037.jpg,https://th.bing.com/th/id/OIP.f1O-e0yKU_3GqmaANs9KrQHaGs?w=196&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_498647710461293391.jpg,https://th.bing.com/th/id/OIP.vNuA2D-_PdYpIJjvOpddqwAAAA?w=178&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_4390168034362901357.jpg,https://th.bing.com/th/id/OIP.1qZkGYNH1k0cLhZPkdDdhgHaHa?w=178&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_4898699740111431864.jpg,https://th.bing.com/th/id/OIP.cljMRA4LzdOiRe3WupFrpwHaE4?w=268&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_3213583298365036281.jpg,https://th.bing.com/th/id/OIP.wdSgxfXC3ZFD-fM5HGaFeAAAAA?w=178&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_7382434500928043650.jpg,https://th.bing.com/th/id/OIP.LsOHr7z5VTkd0KW3Ir82UAAAAA?w=187&h=187&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_8890389117328173344.jpg,https://th.bing.com/th/id/OIP.c1GPHKK83xAxD-DYuc_9lgHaIr?w=137&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_780565246954225710.jpg,https://th.bing.com/th/id/OIP.8rB2GNG6n2raqgWusMhpbAHaHa?w=187&h=187&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_8037474839740851920.jpg,https://th.bing.com/th/id/OIP.GH4WnalYDsdYOr8o_sZeQQAAAA?w=186&h=187&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_7905814658291124065.jpg,https://th.bing.com/th/id/OIP.W-XBvfzQgVOlsIbSFb12FwHaKL?w=136&h=187&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_37756091483785206.jpg,https://th.bing.com/th/id/OIP.wUY2q27TDEVfzmdrxv6_nwHaHa?w=187&h=187&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_5944130407150345290.jpg,https://th.bing.com/th/id/OIP.h55ebPYw2XnjeO4K22LJLgAAAA?w=186&h=187&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_6706866908425030661.jpg,https://th.bing.com/th/id/OIP.ohfzxEKhoV-Xpr9oAcxxwgHaJo?w=143&h=187&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_67012491065423416.jpg,https://th.bing.com/th/id/OIP.JK_sYaHz9HP6jCbxuFJPLAHaKd?w=127&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_3554553829800877722.jpg,https://th.bing.com/th/id/OIP.wlN2oIDitR3oPTZLVbiLKAHaLI?w=115&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_3017205005984043052.jpg,https://th.bing.com/th/id/OIP.Q5oj-ba862LVhvT7CzVDwAHaHa?w=180&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_68885247155977245.jpg,https://th.bing.com/th/id/OIP.FQJ7t4Hvb_dTOB9yfoobDAHaEz?w=278&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_6857555482697009329.jpg,https://th.bing.com/th/id/OIP.oWuRHpOFwKv_FjDtfdfvigHaFq?w=229&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_5314553449779420715.jpg,https://th.bing.com/th/id/OIP.L9xYt_ldu7j9SH6MqUGX7wHaDv?w=349&h=177&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_4984799082087845326.jpg,https://th.bing.com/th/id/OIP._Q0mHdangZXNU35Uz1TXmgHaHD?w=184&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_3413210916758106975.jpg,https://th.bing.com/th/id/OIP.ahNMrek2SYNgYhmSGkkD5wHaGL?w=209&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_3967282295668425891.jpg,https://th.bing.com/th/id/OIP.jmQ68g2z_CpnYMlByUq4YAHaGT?w=191&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_8817575431167459245.jpg,https://th.bing.com/th/id/OIP.LVmR72ZdY3rVzd4IrMy26QHaE4?w=247&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_3664988787617041227.jpg,https://th.bing.com/th/id/OIP.Wu-Wf-djmy4URMe2BHNYrwHaE1?w=268&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_1759021828433628664.jpg,https://th.bing.com/th/id/OIP.a9NrGWtuHIMWYkOn3vDtyQHaJg?w=136&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_1699155755171759339.jpg,https://th.bing.com/th/id/OIP.grutbSTojYZrNhYeob_LBQHaGn?w=194&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_5568541721288383202.jpg,https://th.bing.com/th/id/OIP.NTGO8KSJTUOMOJ8RhReJ5gHaHa?w=126&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_8427967645633332088.jpg,https://th.bing.com/th/id/OIP.mOgbRNgDmtj7pWnjPyYA8wHaEp?w=171&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_4490977552347886925.jpg,https://th.bing.com/th/id/OIP.Bys-_i7nahWPOmXg6SCE6wHaEJ?w=289&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_2961458202655284957.jpg,https://th.bing.com/th/id/OIP.pYXDYCQAxjFt64pmXOmmEwHaKh?w=115&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_6225927047653291979.jpg,https://th.bing.com/th/id/OIP.g1CCYXNlSfEiKDM2plinQgAAAA?w=162&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_9112874879833028373.jpg,https://th.bing.com/th/id/OIP.JUCG3m2mdlIge6Q1BjZ2GQHaIV?w=174&h=196&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_7805240994106421015.jpg,https://th.bing.com/th/id/OIP.vW_JJVwqI2wyafsS1xBo3QAAAA?w=115&h=196&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_4059913119705194184.jpg,https://th.bing.com/th/id/OIP.Bb0xSFesXI_Kn6gsU_O3ugAAAA?w=209&h=209&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_7750710596673727715.jpg,https://th.bing.com/th/id/OIP.Ua1oQ-R2v2WCEN9wLkRgvQAAAA?w=209&h=209&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_2904713904861567027.jpg,https://th.bing.com/th/id/OIP.6Gz1z4m5P9gRbHE-Ugk4bQHaHa?w=196&h=196&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_3359858013774009124.jpg,https://th.bing.com/th/id/OIP.Z0y7HlwFIhx_CVA6yPwZYQHaHa?w=197&h=196&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_6439146787901390179.jpg,https://th.bing.com/th/id/OIP.aSbES6nZn25mc3BZmUKevwHaJZ?w=164&h=209&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_4767330866239686787.jpg,https://th.bing.com/th/id/OIP.Ba8KYOWKFhcp7W8uIk5AsQHaHl?w=202&h=209&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_1426696012973310892.jpg,https://th.bing.com/th/id/OIP.7674Im-D2ml1yg5zFNN6ygAAAA?w=209&h=209&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_4997793213840430494.jpg,https://th.bing.com/th/id/OIP.LW301uqJ6yYRAkmXDJjwWwHaEm?w=315&h=196&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_4460917532345384578.jpg,https://th.bing.com/th/id/OIP.RcqJV1aZx0KbYO-1awMaiQFNC7?w=331&h=186&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_9185290928628257202.jpg,https://th.bing.com/th/id/OIP._sej6XeYQjNUAtZdMY-tVAHaJ4?w=157&h=209&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_880102411272591923.jpg,https://th.bing.com/th/id/OIP.R086EHmvQpmG6fb4gIw41AHaE8?w=278&h=186&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_389940125170813735.jpg,https://th.bing.com/th/id/OIP.AbHiJycNSIt-tx99HGtLUwHaJB?w=156&h=190&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_366859188189381919.jpg,https://th.bing.com/th/id/OIP.ay2J2StHOQR0vRRLEo-aWwHaHa?w=186&h=186&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_6743609462903869406.jpg,https://th.bing.com/th/id/OIP.Yzr7LFTGy3VD3tLEbGPK8wAAAA?w=185&h=186&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_3185865174511957621.jpg,https://th.bing.com/th/id/OIP.Cad9EMOLvPSAtkMfcxlYLwHaFj?w=253&h=190&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_8820011505656253596.jpg,https://th.bing.com/th/id/OIP.GRnEm5mUB4uoVtWLQ2J7hgHaJK?w=158&h=196&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_1251324440703823975.jpg,https://th.bing.com/th/id/OIP.lZ-hGe9oxIcdfLg0d2RlsgHaHa?w=190&h=190&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_2575728597927950738.jpg,https://th.bing.com/th/id/OIP.wSIRMaRbb9hkJuB7qy2u6AHaHU?w=192&h=190&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_4885936545154834813.jpg,https://th.bing.com/th/id/OIP.CX5typuWXQQPeNBowhWBcAHaMT?w=115&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_8800772376664295667.jpg,https://th.bing.com/th/id/OIP.YjPOh9Osa5DH_n7a1uWLiAHaHD?w=171&h=190&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_1152070480591235723.jpg,https://th.bing.com/th/id/OIP.stlgaUPvPvQlaIfVlPEvcgHaEp?w=258&h=190&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_443157325980963738.jpg,https://th.bing.com/th/id/OIP.zCaMU5w6y8e8qM1qTKiDMgHaDv?w=312&h=177&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_3226101425654863114.jpg,https://th.bing.com/th/id/OIP.ZVcVbFJlN8Rh7_TrG__beAHaLS?w=115&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_270627437601429147.jpg,https://th.bing.com/th/id/OIP.agV5PjbFAo2q-7vxUS0wtAAAAA?w=159&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_3054577230261327369.jpg,https://th.bing.com/th/id/OIP.fHtYQCd1r8dVzSm6u5gQ9AHaHa?w=186&h=186&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_7507251514441882609.jpg,https://th.bing.com/th/id/OIP.JF5chDNiBii81HuP64yREgHaLJ?w=114&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_3863774498792999607.jpg,https://th.bing.com/th/id/OIP.G4RDi5K4QR8XMAcSnVHyXwHaKL?w=114&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_4441613865086773262.jpg,https://th.bing.com/th/id/OIP.6vex44P8jWOK3MBHKqpPcwHaHw?w=194&h=203&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_3638377771401202710.jpg,https://th.bing.com/th/id/OIP.V740shzRjoaqZt_LCwmWKgHaHa?w=203&h=203&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_7600101328676526491.jpg,https://th.bing.com/th/id/OIP.YKGpX5KQi92I-qkLFVaOnwHaKA?w=116&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_5144923321237401109.jpg,https://th.bing.com/th/id/OIP.wCFrknPP1GSykYSgMxjx-QHaHa?w=202&h=203&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_7691721381437987025.jpg,https://th.bing.com/th/id/OIP.gfTWM42TuezBHLdBp9eieQHaKL?w=147&h=203&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_5239684894580381056.jpg,https://th.bing.com/th/id/OIP.bexdBdYOBlLYY8wzRM7HlQAAAA?w=171&h=200&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_1820859113455910250.jpg,https://th.bing.com/th/id/OIP.n5ouT4J6IhzIiNPCryTQsAHaEJ?w=321&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_8596378265717796783.jpg,https://th.bing.com/th/id/OIP.0RWY-L5vxXpuFYxyPP3FCQHaM3?w=115&h=200&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_4881866886740458150.jpg,https://th.bing.com/th/id/OIP.h7K35NpwoKQVhYCa07UDFAHaHa?w=199&h=200&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_60910676331619498.jpg,https://th.bing.com/th/id/OIP.9qYvGxajg_Tq2m57tHZGEgHaHa?w=200&h=200&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_1071793314429178026.jpg,https://th.bing.com/th/id/OIP.y8H6rKWJ7lkxwoI-n6AtMgHaHY?w=204&h=203&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_1545571605104827917.jpg,https://th.bing.com/th/id/OIP.UyNk_0hggRcckg7Od-lA8wHaHa?w=202&h=203&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_5923767672372970102.jpg,https://th.bing.com/th/id/OIP.hCUBwUIWYDRDHjjynVw-xAHaHT?w=152&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_324860725163854800.jpg,https://th.bing.com/th/id/OIP.mrdDb8Rc7aUCzmrEHcKTeQHaHa?w=159&h=180&c=7&r=0&o=5&pid=1.7,Dayan drum
data_collection/scraper/images/dayan_drum/Dayan_drum_901438209017206833.jpg,https://th.bing.com/th/id/OIP.oTL7GWiTXVv4mzNw0R8OzwHaFj?w=266&h=200&c=7&r=0&o=5&pid=1.7,Dayan drum
